#Average Spectral response curve for CHEOPS

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.4440000       0.70038546311782601     
0.4450000       0.70533831462744334     
0.4460000       0.71000782974670906     
0.4470000       0.71440108888193121     
0.4480000       0.71852547900689012     
0.4490000       0.72238867348392954     
0.4500000       0.72599869155999996     
0.4510000       0.72936514770962091     
0.4520000       0.73250353162103687     
0.4530000       0.73543118604499280     
0.4540000       0.73816562137764064     
0.4550000       0.74072464742625743     
0.4560000       0.74312610911189958     
0.4570000       0.74538810223065066     
0.4580000       0.74752895299708189     
0.4590000       0.74956703869293495     
0.4600000       0.75152085022185788     
0.4610000       0.75340873483189341     
0.4620000       0.75524839604410121     
0.4630000       0.75705706597541267     
0.4640000       0.75884709135947748     
0.4650000       0.76062599229832817     
0.4660000       0.76240101375627067     
0.4670000       0.76417950238158083     
0.4680000       0.76596874439741769     
0.4690000       0.76777604744873962     
0.4700000       0.76960882375226303     
0.4710000       0.77147451031435810     
0.4720000       0.77338040614213222     
0.4730000       0.77533400285162812     
0.4740000       0.77734282367243757     
0.4750000       0.77941434351999994     
0.4760000       0.78155520295595193     
0.4770000       0.78376809747669174     
0.4780000       0.78605505952487364     
0.4790000       0.78841791719732923     
0.4800000       0.79085871501181981     
0.4810000       0.79337853876007813     
0.4820000       0.79597445692891322     
0.4830000       0.79864243038576943     
0.4840000       0.80137865637715244     
0.4850000       0.80417914389493272     
0.4860000       0.80703979522549329     
0.4870000       0.80995666116577614     
0.4880000       0.81292548613544713     
0.4890000       0.81593752973622868     
0.4900000       0.81897930064986091     
0.4910000       0.82203724684035706     
0.4920000       0.82509769338372785     
0.4930000       0.82814692900754250     
0.4940000       0.83117129494047215     
0.4950000       0.83415701085239391     
0.4960000       0.83709017510620021     
0.4970000       0.83995712148600721     
0.4980000       0.84274397993190975     
0.4990000       0.84543676646434296     
0.5000000       0.84802165500000004     
0.5010000       0.85048773224690721     
0.5020000       0.85283651648573089     
0.5030000       0.85507247397752839     
0.5040000       0.85720018216129756     
0.5050000       0.85922405631145937     
0.5060000       0.86114880165973307     
0.5070000       0.86297886689495840     
0.5080000       0.86471889747125252     
0.5090000       0.86637355273914041     
0.5100000       0.86794741272756282     
0.5110000       0.86944506809883049     
0.5120000       0.87087111901334613     
0.5130000       0.87223019521847511     
0.5140000       0.87352289600730748     
0.5150000       0.87474634565036580     
0.5160000       0.87589714540915886     
0.5170000       0.87697237075588230     
0.5180000       0.87796873713724632     
0.5190000       0.87888306318698739     
0.5200000       0.87971227119854445     
0.5210000       0.88045357414766978     
0.5220000       0.88110485049091813     
0.5230000       0.88166464625425023     
0.5240000       0.88213114639888746     
0.5250000       0.88250273327999995     
0.5260000       0.88277911427313782     
0.5270000       0.88296526711772816     
0.5280000       0.88306748387266820     
0.5290000       0.88309186413864582     
0.5300000       0.88304487601162607     
0.5310000       0.88293260424212827     
0.5320000       0.88276131161887683     
0.5330000       0.88253734401398620     
0.5340000       0.88226675420554102     
0.5350000       0.88195577013806870     
0.5360000       0.88161060670309022     
0.5370000       0.88123755900908418     
0.5380000       0.88084265678905604     
0.5390000       0.88043277852415780     
0.5400000       0.88001546449037837     
0.5410000       0.87959705713510938     
0.5420000       0.87917940763799296     
0.5430000       0.87876306651517766     
0.5440000       0.87834869021536843     
0.5450000       0.87793685698506319     
0.5460000       0.87752825550293023     
0.5470000       0.87712368595981138     
0.5480000       0.87672368849597537     
0.5490000       0.87632910209130499     
0.5500000       0.87594050592000006     
0.5510000       0.87555791325338927     
0.5520000       0.87517715750734537     
0.5530000       0.87479340534564654     
0.5540000       0.87440155428519195     
0.5550000       0.87399678808944015     
0.5560000       0.87357420485953641     
0.5570000       0.87312881639139639     
0.5580000       0.87265563996585382     
0.5590000       0.87214997463468202     
0.5600000       0.87160666093960570     
0.5610000       0.87102238874542248     
0.5620000       0.87039938267793371     
0.5630000       0.86974144419770749     
0.5640000       0.86905254161085388     
0.5650000       0.86833736338999246     
0.5660000       0.86760060494813851     
0.5670000       0.86684667303113749     
0.5680000       0.86608023902119580     
0.5690000       0.86530596299757789     
0.5700000       0.86452821841230709     
0.5710000       0.86375173700684338     
0.5720000       0.86298096544119096     
0.5730000       0.86222034226743638     
0.5740000       0.86147457457702914     
0.5750000       0.86074808728999996     
0.5760000       0.86004499154792069     
0.5770000       0.85936770289512365     
0.5780000       0.85871851521018572     
0.5790000       0.85809945128483966     
0.5800000       0.85751263120495669     
0.5810000       0.85695926225141739     
0.5820000       0.85643660702476343     
0.5830000       0.85594110707586690     
0.5840000       0.85546911737120657     
0.5850000       0.85501708954050037     
0.5860000       0.85458147954343788     
0.5870000       0.85415847154514579     
0.5880000       0.85374477911027491     
0.5890000       0.85333827378972105     
0.5900000       0.85293853209462234     
0.5910000       0.85254519268117390     
0.5920000       0.85215770599722818     
0.5930000       0.85177570184126494     
0.5940000       0.85139871321593064     
0.5950000       0.85102645191445436     
0.5960000       0.85065834814187280     
0.5970000       0.85029391793324816     
0.5980000       0.84993285473305025     
0.5990000       0.84957456856336677     
0.6000000       0.84921873765000000     
0.6010000       0.84886388736663310     
0.6020000       0.84850562322553214     
0.6030000       0.84813860461442891     
0.6040000       0.84775741591101283     
0.6050000       0.84735684446897774     
0.6060000       0.84693160533325518     
0.6070000       0.84647634227279922     
0.6080000       0.84598599811593511     
0.6090000       0.84545516956476829     
0.6100000       0.84487875435379012     
0.6110000       0.84425158277487999     
0.6120000       0.84356851072655181     
0.6130000       0.84282459954779343     
0.6140000       0.84201914653861709     
0.6150000       0.84115538791177702     
0.6160000       0.84023682479807926     
0.6170000       0.83926695076267632     
0.6180000       0.83824934352117408     
0.6190000       0.83718738713727703     
0.6200000       0.83608464098887358     
0.6210000       0.83494428516017438     
0.6220000       0.83376875146843998     
0.6230000       0.83256027790259046     
0.6240000       0.83132109324788317     
0.6250000       0.83005332479999994     
0.6260000       0.82875827979917027     
0.6270000       0.82743356047654615     
0.6280000       0.82607597122208143     
0.6290000       0.82468233174003747     
0.6300000       0.82324947759300504     
0.6310000       0.82177416890915800     
0.6320000       0.82025318310830608     
0.6330000       0.81868349909770588     
0.6340000       0.81706193059926513     
0.6350000       0.81538531077884024     
0.6360000       0.81365067613136499     
0.6370000       0.81185490070524624     
0.6380000       0.80999512334865043     
0.6390000       0.80807189274038216     
0.6400000       0.80608932706220993     
0.6410000       0.80405177033475583     
0.6420000       0.80196445812643802     
0.6430000       0.79983251178910519     
0.6440000       0.79766121005235868     
0.6450000       0.79545562423185567     
0.6460000       0.79322116135362852     
0.6470000       0.79096274720535165     
0.6480000       0.78868555049399669     
0.6490000       0.78639470966218084     
0.6500000       0.78409524196000002     
0.6510000       0.78179145768311298     
0.6520000       0.77948440340335146     
0.6530000       0.77717453531593306     
0.6540000       0.77486230684285018     
0.6550000       0.77254807923547530     
0.6560000       0.77023212220470971     
0.6570000       0.76791506069522764     
0.6580000       0.76559707060844540     
0.6590000       0.76327868273091592     
0.6600000       0.76096024717070654     
0.6610000       0.75864202330831254     
0.6620000       0.75632391436757329     
0.6630000       0.75400586246404888     
0.6640000       0.75168869506422609     
0.6650000       0.74937394004061320     
0.6660000       0.74706341591110437     
0.6670000       0.74475866257034384     
0.6680000       0.74246147085304537     
0.6690000       0.74017335317053123     
0.6700000       0.73789598397782119     
0.6710000       0.73563093533947777     
0.6720000       0.73337985247082749     
0.6730000       0.73114427794110770     
0.6740000       0.72892582682057527     
0.6750000       0.72672601126000003     
0.6760000       0.72454538806208668     
0.6770000       0.72238084138540271     
0.6780000       0.72022834216819154     
0.6790000       0.71808371829349560     
0.6800000       0.71594300375223985     
0.6810000       0.71380235149057691     
0.6820000       0.71165829403135261     
0.6830000       0.70950722200373550     
0.6840000       0.70734607877848055     
0.6850000       0.70517131946213074     
0.6860000       0.70297969225555412     
0.6870000       0.70076797831078030     
0.6880000       0.69853312859390360     
0.6890000       0.69627517449684340     
0.6900000       0.69399727910195086     
0.6910000       0.69170288907266397     
0.6920000       0.68939516651593924     
0.6930000       0.68707750556295033     
0.6940000       0.68475301582439230     
0.6950000       0.68242503796399845     
0.6960000       0.68009671396125826     
0.6970000       0.67777124455427673     
0.6980000       0.67545163233746697     
0.6990000       0.67314110943918870     
0.7000000       0.67084279506000000     
0.7010000       0.66855910669527452     
0.7020000       0.66629042763749713     
0.7030000       0.66403654936541279     
0.7040000       0.66179734803363199     
0.7050000       0.65957261433074821     
0.7060000       0.65736222337089090     
0.7070000       0.65516588020889222     
0.7080000       0.65298345899103660     
0.7090000       0.65081483307416343     
0.7100000       0.64865970609061585     
0.7110000       0.64651803452608847     
0.7120000       0.64438943644143165     
0.7130000       0.64227386337524139     
0.7140000       0.64017110448632009     
0.7150000       0.63808061961502316     
0.7160000       0.63600220267272300     
0.7170000       0.63393547982205622     
0.7180000       0.63188016181056150     
0.7190000       0.62983579206661522     
0.7200000       0.62780199863039576     
0.7210000       0.62577857754593347     
0.7220000       0.62376473911394059     
0.7230000       0.62175986240632120     
0.7240000       0.61976324388439241     
0.7250000       0.61777434814000010     
0.7260000       0.61579281189601898     
0.7270000       0.61382011884447996     
0.7280000       0.61185806704883350     
0.7290000       0.60990851117177114     
0.7300000       0.60797327844959148     
0.7310000       0.60605400159706491     
0.7320000       0.60415245153320274     
0.7330000       0.60227028674969485     
0.7340000       0.60040930235606083     
0.7350000       0.59857101324157924     
0.7360000       0.59675706941084583     
0.7370000       0.59496900553125209     
0.7380000       0.59320841650348943     
0.7390000       0.59147485562689117     
0.7400000       0.58976652413839425     
0.7410000       0.58808164004128394     
0.7420000       0.58641951002244674     
0.7430000       0.58477961560377556     
0.7440000       0.58316161418273793     
0.7450000       0.58156492367873269     
0.7460000       0.57998913950334841     
0.7470000       0.57843386892038473     
0.7480000       0.57689873178916895     
0.7490000       0.57538327777921228     
0.7500000       0.57388715385000000     
0.7510000       0.57240958246718088     
0.7520000       0.57094855599247052     
0.7530000       0.56950150220485929     
0.7540000       0.56806606079435229     
0.7550000       0.56664000067124265     
0.7560000       0.56522088488763433     
0.7570000       0.56380657405151768     
0.7580000       0.56239472293636161     
0.7590000       0.56098328457577706     
0.7600000       0.55957009002276692     
0.7610000       0.55815267874481156     
0.7620000       0.55672643957067069     
0.7630000       0.55528679941912695     
0.7640000       0.55383304554215695     
0.7650000       0.55236808812740890     
0.7660000       0.55089535376398324     
0.7670000       0.54941785259416986     
0.7680000       0.54793860044703868     
0.7690000       0.54646070307024242     
0.7700000       0.54498684541260023     
0.7710000       0.54352005412453464     
0.7720000       0.54206293086269108     
0.7730000       0.54061815975271221     
0.7740000       0.53918824934188625     
0.7750000       0.53777561440999999     
0.7760000       0.53638082462015491     
0.7770000       0.53499707405218200     
0.7780000       0.53361561090872800     
0.7790000       0.53222792966733323     
0.7800000       0.53082560226667508     
0.7810000       0.52940088457828305     
0.7820000       0.52794940316262884     
0.7830000       0.52646750293659583     
0.7840000       0.52495173590354560     
0.7850000       0.52339869156224350     
0.7860000       0.52180517294126683     
0.7870000       0.52016802524686834     
0.7880000       0.51848455835721352     
0.7890000       0.51675569482636519     
0.7900000       0.51498605483182303     
0.7910000       0.51318048866744659     
0.7920000       0.51134382756305807     
0.7930000       0.50948079453389150     
0.7940000       0.50759609071970213     
0.7950000       0.50569465884312337     
0.7960000       0.50378097847639591     
0.7970000       0.50185985771335329     
0.7980000       0.49993599291132090     
0.7990000       0.49801387949841874     
0.8000000       0.49609825424999998     
0.8010000       0.49419266280990026     
0.8020000       0.49229667391777238     
0.8030000       0.49040868906691815     
0.8040000       0.48852729049356419     
0.8050000       0.48665106378942508     
0.8060000       0.48477850854967597     
0.8070000       0.48290803780656988     
0.8080000       0.48103842494563731     
0.8090000       0.47916790983077417     
0.8100000       0.47729527208530437     
0.8110000       0.47541902602367997     
0.8120000       0.47353750909266051     
0.8130000       0.47164955380546342     
0.8140000       0.46975470764487132     
0.8150000       0.46785338704139673     
0.8160000       0.46594610304152029     
0.8170000       0.46403359956233536     
0.8180000       0.46211604070884033     
0.8190000       0.46019409464882610     
0.8200000       0.45826802983406240     
0.8210000       0.45633816669241251     
0.8220000       0.45440478701789311     
0.8230000       0.45246804269670826     
0.8240000       0.45052813690387988     
0.8250000       0.44858505063999998     
0.8260000       0.44663769820823002     
0.8270000       0.44468017478245936     
0.8280000       0.44270520011737302     
0.8290000       0.44070607240873072     
0.8300000       0.43867584745496097     
0.8310000       0.43660779762025198     
0.8320000       0.43449532287117215     
0.8330000       0.43233204550841337     
0.8340000       0.43011172158562250     
0.8350000       0.42782805991133682     
0.8360000       0.42547500165356245     
0.8370000       0.42304681704646691     
0.8380000       0.42053796352723277     
0.8390000       0.41795033251754976     
0.8400000       0.41529301481273723     
0.8410000       0.41257572907129686     
0.8420000       0.40981016346542787     
0.8430000       0.40700858429322179     
0.8440000       0.40418272032051161     
0.8450000       0.40134440408114408     
0.8460000       0.39850482744425503     
0.8470000       0.39567509266266937     
0.8480000       0.39286611739902794     
0.8490000       0.39008817033826482     
0.8500000       0.38735170367999999     
0.8510000       0.38466376785893325     
0.8520000       0.38201993204729845     
0.8530000       0.37941331947341089     
0.8540000       0.37683712950522419     
0.8550000       0.37428482558626391     
0.8560000       0.37175032341528763     
0.8570000       0.36922752594396235     
0.8580000       0.36671097588008050     
0.8590000       0.36419510787948944     
0.8600000       0.36167471268376594     
0.8610000       0.35914465300894000     
0.8620000       0.35659750916865474     
0.8630000       0.35402633896292829     
0.8640000       0.35142957986330092     
0.8650000       0.34881100799144427     
0.8660000       0.34617487344561132     
0.8670000       0.34352490858573936     
0.8680000       0.34086489522313673     
0.8690000       0.33819847803718428     
0.8700000       0.33552907159282169     
0.8710000       0.33286014535594743     
0.8720000       0.33019475215327476     
0.8730000       0.32753600212119760     
0.8740000       0.32488696944099033     
0.8750000       0.32225031404999999     
0.8760000       0.31962759015499437     
0.8770000       0.31701564267208754     
0.8780000       0.31441015412811879     
0.8790000       0.31180702038112673     
0.8800000       0.30920225522653050     
0.8810000       0.30659218049957970     
0.8820000       0.30397418900599904     
0.8830000       0.30134598438523164     
0.8840000       0.29870558116964324     
0.8850000       0.29605082713828956     
0.8860000       0.29338007038651176     
0.8870000       0.29069139455771503     
0.8880000       0.28798332647873842     
0.8890000       0.28525750508959058     
0.8900000       0.28251881563899184     
0.8910000       0.27977195036450431     
0.8920000       0.27702155866823680     
0.8930000       0.27427215234373092     
0.8940000       0.27152791528416942     
0.8950000       0.26879318297142196     
0.8960000       0.26607206122907223     
0.8970000       0.26336842779405489     
0.8980000       0.26068602971156840     
0.8990000       0.25802877219144316     
0.9000000       0.25539995552000000     
0.9010000       0.25280189494229877     
0.9020000       0.25023178585993083     
0.9030000       0.24768536614231343     
0.9040000       0.24515884509426891     
0.9050000       0.24264832761496019     
0.9060000       0.24015000407243672     
0.9070000       0.23766014909932173     
0.9080000       0.23517521652268747     
0.9090000       0.23269155116440585     
0.9100000       0.23020586776299384     
0.9110000       0.22771457959547217     
0.9120000       0.22521456589473673     
0.9130000       0.22270256439564987     
0.9140000       0.22017703241989622     
0.9150000       0.21763777539082962     
0.9160000       0.21508460684687974     
0.9170000       0.21251738030098577     
0.9180000       0.20993579717909575     
0.9190000       0.20733940661970884     
0.9200000       0.20472798938832287     
0.9210000       0.20210174958311036     
0.9220000       0.19946419640356486     
0.9230000       0.19681945402828918     
0.9240000       0.19417178098347909     
0.9250000       0.19152499360000000     
0.9260000       0.18888297445994473     
0.9270000       0.18624824806508591     
0.9280000       0.18362348744653828     
0.9290000       0.18101091748735831     
0.9300000       0.17841318041237639     
0.9310000       0.17583266293425162     
0.9320000       0.17327207323863505     
0.9330000       0.17073386367277016     
0.9340000       0.16822080761222552     
0.9350000       0.16573542155795964     
0.9360000       0.16328044560101895     
0.9370000       0.16085865009719888     
0.9380000       0.15847265739960817     
0.9390000       0.15612575657751893     
0.9400000       0.15382139423067273     
0.9410000       0.15156214780163915     
0.9420000       0.14934749231255551     
0.9430000       0.14717601629206212     
0.9440000       0.14504600055433906     
0.9450000       0.14295619046504926     
0.9460000       0.14090492880737862     
0.9470000       0.13889073510762409     
0.9480000       0.13691192036390323     
0.9490000       0.13496716663190952     
0.9500000       0.13305465888000001     
0.9510000       0.13117285722358560     
0.9520000       0.12931954194380321     
0.9530000       0.12749270284114408     
0.9540000       0.12569015519131221     
0.9550000       0.12390963540098114     
0.9560000       0.12214918701988495     
0.9570000       0.12040667686457815     
0.9580000       0.11867998777538642     
0.9590000       0.11696711498731296     
0.9600000       0.11526597231737994     
0.9610000       0.11357477913093947     
0.9620000       0.11189302902512385     
0.9630000       0.11022043857426100     
0.9640000       0.10855693998513327     
0.9650000       0.10690294855947580     
0.9660000       0.10525867682679316     
0.9670000       0.10362450917146962     
0.9680000       0.10200061455404881     
0.9690000       0.10038743154851869     
0.9700000        9.8784990063754644E-002
0.9710000        9.7193493364517533E-002
0.9720000        9.5613299165018054E-002
0.9730000        9.4044425272917176E-002
0.9740000        9.2487054284139350E-002
0.9750000        9.0941320531000000E-002
0.9760000        8.9407248817517812E-002
0.9770000        8.7884532703937979E-002
0.9780000        8.6372797085181918E-002
0.9790000        8.4871672025682132E-002
0.9800000        8.3380841099031253E-002
0.9810000        8.1900002312338654E-002
0.9820000        8.0429111030333622E-002
0.9830000        7.8968185549306305E-002
0.9840000        7.7517248560866295E-002
0.9850000        7.6076336644640211E-002
0.9860000        7.4645519509550423E-002
0.9870000        7.3224851066830382E-002
0.9880000        7.1814421472088885E-002
0.9890000        7.0414415073456693E-002
0.9900000        6.9025082464656412E-002
0.9910000        6.7646715816820538E-002
0.9920000        6.6279557435559161E-002
0.9930000        6.4923887539667630E-002
0.9940000        6.3579965747869949E-002
0.9950000        6.2248060357705942E-002
0.9960000        6.0928428832030264E-002
0.9970000        5.9621327567602307E-002
0.9980000        5.8327031454684944E-002
0.9990000        5.7045785032744462E-002
1.0000000        5.5777851360000005E-002
1.0010000        5.4523493863277463E-002
1.0020000        5.3282950868802970E-002
1.0030000        5.2056479959670637E-002
1.0040000        5.0844317446454235E-002
1.0050000        4.9646707757164628E-002
1.0060000        4.8463893697647052E-002
1.0070000        4.7296126290412611E-002
1.0080000        4.6143625638807223E-002
1.0090000        4.5006639739861937E-002
1.0100000        4.3885405355662772E-002
1.0110000        4.2780157855117532E-002
1.0120000        4.1691121456787363E-002
1.0130000        4.0618528463329494E-002
1.0140000        3.9562610303631639E-002
1.0150000        3.8523569411599456E-002
1.0160000        3.7501618497749634E-002
1.0170000        3.6496980961918793E-002
1.0180000        3.5509851589565010E-002
1.0190000        3.4540455418048975E-002
1.0200000        3.3588998611350049E-002
1.0210000        3.2655688055359192E-002
1.0220000        3.1740603547270541E-002
1.0230000        3.0843805760332861E-002
1.0240000        2.9965365686224602E-002
1.0250000        2.9105344940000003E-002
1.0260000        2.8263803952980823E-002
1.0270000        2.7440807356394040E-002
1.0280000        2.6636419535685574E-002
1.0290000        2.5850676695577602E-002
1.0300000        2.5083665488635821E-002
1.0310000        2.4335434340243860E-002
1.0320000        2.3606052399697604E-002
1.0330000        2.2895579904514678E-002
1.0340000        2.2204077919876317E-002
1.0350000        2.1531618088004162E-002
1.0360000        2.0878262821351815E-002
1.0370000        2.0244075045953235E-002
1.0380000        1.9629128073809184E-002
1.0390000        1.9033498192558639E-002
1.0400000        1.8457244431240912E-002
1.0410000        1.7900336635536057E-002
1.0420000        1.7362329803493358E-002
1.0430000        1.6842669615899124E-002
1.0440000        1.6340800898305623E-002
1.0450000        1.5856157773374416E-002
1.0460000        1.5388183407218786E-002
1.0470000        1.4936330034578033E-002
1.0480000        1.4500039253617689E-002
1.0490000        1.4078732184899641E-002
1.0500000        1.3671868696000001E-002
1.0510000        1.3278871477519067E-002
1.0520000        1.2899213234832100E-002
1.0530000        1.2532327778983257E-002
1.0540000        1.2177676145280682E-002
1.0550000        1.1834707321981374E-002
1.0560000        1.1502858431584967E-002
1.0570000        1.1181584492587994E-002
1.0580000        1.0870319114770320E-002
1.0590000        1.0568514097905756E-002
1.0600000        1.0275590242885355E-002
1.0610000        9.9910656803704721E-003
1.0620000        9.7146427245967601E-003
1.0630000        9.4461097895838803E-003
1.0640000        9.1852292291109503E-003
1.0650000        8.9317547384509099E-003
1.0660000        8.6854410166422140E-003
1.0670000        8.4460461517867052E-003
1.0680000        8.2133256101343081E-003
1.0690000        7.9870410198501357E-003
1.0700000        7.7669502305414686E-003
1.0710000        7.5528170950057228E-003
1.0720000        7.3444025288752508E-003
1.0730000        7.1414703621300634E-003
1.0740000        6.9437843265484902E-003
1.0750000        6.7511089921999997E-003
1.0760000        6.5632142250142958E-003
1.0770000        6.3798782384750820E-003
1.0780000        6.2008810062420911E-003
1.0790000        6.0260016590861368E-003
1.0800000        5.8550205223127901E-003
1.0810000        5.6877368906298100E-003
1.0820000        5.5240389147981983E-003
1.0830000        5.3638347017208356E-003
1.0840000        5.2070336492982001E-003
1.0850000        5.0535435340979531E-003
1.0860000        4.9032715328854084E-003
1.0870000        4.7561252409524359E-003
1.0880000        4.6120087312082605E-003
1.0890000        4.4708285204670553E-003
1.0900000        4.3324878564674832E-003
1.0910000        4.1968877857678126E-003
1.0920000        4.0639340859705943E-003
1.0930000        3.9335274645485498E-003
1.0940000        3.8055714243294793E-003
1.0950000        3.6799673706939830E-003
1.0960000        3.5566195265286115E-003
1.0970000        3.4354280812721400E-003
1.0980000        3.3162970424370211E-003
1.0990000        3.1991264065669160E-003
1.1000000        3.0838200044000000E-003
