7.020e-01	7.690e-01
7.040e-01	7.700e-01
7.060e-01	7.710e-01
7.080e-01	7.750e-01
7.100e-01	7.790e-01
7.120e-01	7.840e-01
7.140e-01	7.830e-01
7.160e-01	7.840e-01
7.180e-01	7.840e-01
7.200e-01	7.830e-01
7.220e-01	7.850e-01
7.240e-01	7.840e-01
7.260e-01	7.820e-01
7.280e-01	7.800e-01
7.300e-01	7.760e-01
7.320e-01	7.730e-01
7.340e-01	7.710e-01
7.360e-01	7.680e-01
7.380e-01	7.710e-01
7.400e-01	7.700e-01
7.420e-01	7.730e-01
7.440e-01	7.710e-01
7.460e-01	7.710e-01
7.480e-01	7.740e-01
7.500e-01	7.710e-01
7.520e-01	7.720e-01
7.540e-01	7.720e-01
7.560e-01	7.740e-01
7.580e-01	7.730e-01
7.600e-01	7.740e-01
7.620e-01	7.740e-01
7.640e-01	7.720e-01
7.660e-01	7.670e-01
7.680e-01	7.650e-01
7.700e-01	7.570e-01
7.720e-01	7.540e-01
7.740e-01	7.540e-01
7.760e-01	7.530e-01
7.780e-01	7.540e-01
7.800e-01	7.550e-01
7.820e-01	7.560e-01
7.840e-01	7.570e-01
7.860e-01	7.620e-01
7.880e-01	7.630e-01
7.900e-01	7.660e-01
7.920e-01	7.630e-01
7.940e-01	7.680e-01
7.960e-01	7.690e-01
7.980e-01	7.720e-01
8.000e-01	7.770e-01
8.020e-01	7.780e-01
8.040e-01	7.800e-01
8.060e-01	7.800e-01
8.080e-01	7.790e-01
8.100e-01	7.800e-01
8.120e-01	7.780e-01
8.140e-01	7.750e-01
8.160e-01	7.710e-01
8.180e-01	7.720e-01
8.200e-01	7.690e-01
8.220e-01	7.670e-01
8.240e-01	7.640e-01
8.260e-01	7.620e-01
8.280e-01	7.630e-01
8.300e-01	7.610e-01
8.320e-01	7.610e-01
8.340e-01	7.620e-01
8.360e-01	7.630e-01
8.380e-01	7.630e-01
8.400e-01	7.630e-01
8.420e-01	7.630e-01
8.440e-01	7.620e-01
8.460e-01	7.630e-01
8.480e-01	7.610e-01
8.500e-01	7.610e-01
8.520e-01	7.580e-01
8.540e-01	7.590e-01
8.560e-01	7.580e-01
8.580e-01	7.580e-01
8.600e-01	7.590e-01
8.620e-01	7.580e-01
8.640e-01	7.590e-01
8.660e-01	7.600e-01
8.680e-01	7.600e-01
8.700e-01	7.610e-01
8.720e-01	7.620e-01
8.740e-01	7.630e-01
8.760e-01	7.630e-01
8.780e-01	7.640e-01
8.800e-01	7.640e-01
8.820e-01	7.650e-01
8.840e-01	7.650e-01
8.860e-01	7.650e-01
8.880e-01	7.650e-01
8.900e-01	7.630e-01
8.920e-01	7.610e-01
8.940e-01	7.590e-01
8.960e-01	7.560e-01
8.980e-01	7.520e-01
9.000e-01	7.480e-01
9.020e-01	7.420e-01
9.040e-01	7.370e-01
9.060e-01	7.320e-01
9.080e-01	7.250e-01
9.100e-01	7.190e-01
9.120e-01	7.130e-01
9.140e-01	7.090e-01
9.160e-01	7.040e-01
9.180e-01	6.970e-01
9.200e-01	6.940e-01
9.220e-01	6.910e-01
9.240e-01	6.870e-01
9.260e-01	6.850e-01
9.280e-01	6.820e-01
9.300e-01	6.770e-01
9.320e-01	6.750e-01
9.340e-01	6.710e-01
9.360e-01	6.660e-01
9.380e-01	6.620e-01
9.400e-01	6.560e-01
9.420e-01	6.500e-01
9.440e-01	6.410e-01
9.460e-01	6.350e-01
9.480e-01	6.260e-01
9.500e-01	6.160e-01
9.520e-01	6.050e-01
9.540e-01	5.940e-01
9.560e-01	5.820e-01
9.580e-01	5.710e-01
9.600e-01	5.570e-01
9.620e-01	5.440e-01
9.640e-01	5.300e-01
9.660e-01	5.140e-01
9.680e-01	4.990e-01
9.700e-01	4.840e-01
9.720e-01	4.690e-01
9.740e-01	4.530e-01
9.760e-01	4.380e-01
9.780e-01	4.240e-01
9.800e-01	4.110e-01
9.820e-01	3.990e-01
9.840e-01	3.860e-01
9.860e-01	3.730e-01
9.880e-01	3.620e-01
9.900e-01	3.510e-01
9.920e-01	3.420e-01
9.940e-01	3.330e-01
9.960e-01	3.210e-01
9.980e-01	3.090e-01
1.000e+00	2.990e-01
1.002e+00	2.870e-01
1.004e+00	2.760e-01
1.006e+00	2.630e-01
1.008e+00	2.520e-01
1.010e+00	2.400e-01
1.012e+00	2.270e-01
1.014e+00	2.170e-01
1.016e+00	2.050e-01
1.018e+00	1.940e-01
1.020e+00	1.840e-01
1.022e+00	1.740e-01
1.024e+00	1.640e-01
1.026e+00	1.560e-01
1.028e+00	1.470e-01
1.030e+00	1.390e-01
1.032e+00	1.320e-01
1.034e+00	1.250e-01
1.036e+00	1.170e-01
1.038e+00	1.110e-01
1.040e+00	1.040e-01
1.042e+00	9.700e-02
1.044e+00	9.000e-02
1.046e+00	8.300e-02
1.048e+00	7.700e-02
1.050e+00	7.000e-02
1.052e+00	6.300e-02
1.054e+00	5.700e-02
1.056e+00	5.100e-02
1.058e+00	4.400e-02
1.060e+00	3.800e-02
1.062e+00	0.000e+00
1.064e+00	0.000e+00
1.066e+00	0.000e+00
1.068e+00	0.000e+00
1.070e+00	0.000e+00
1.072e+00	0.000e+00
1.074e+00	0.000e+00
1.076e+00	0.000e+00
1.078e+00	0.000e+00
1.080e+00	0.000e+00
1.082e+00	0.000e+00
1.084e+00	0.000e+00
