#Average Spectral response curve for TESS

#Detector Type
Energy counter

# Wave (microns)     Filter Response
0.9330    0.84706
0.9340    0.84299
0.9350    0.83891
0.9360    0.83483
0.9370    0.83075
0.9380    0.82666
0.9390    0.82257
0.9400    0.81847
0.9410    0.81351
0.9420    0.80854
0.9430    0.80356
0.9440    0.79857
0.9450    0.79358
0.9460    0.78858
0.9470    0.78357
0.9480    0.77855
0.9490    0.77353
0.9500    0.7685
0.9510    0.76346
0.9520    0.75842
0.9530    0.75338
0.9540    0.74833
0.9550    0.74328
0.9560    0.73823
0.9570    0.73318
0.9580    0.72813
0.9590    0.72309
0.9600    0.71804
0.9610    0.71189
0.9620    0.70575
0.9630    0.69961
0.9640    0.69347
0.9650    0.68734
0.9660    0.68121
0.9670    0.67509
0.9680    0.66898
0.9690    0.66286
0.9700    0.65676
0.9710    0.65065
0.9720    0.64455
0.9730    0.63846
0.9740    0.63237
0.9750    0.62627
0.9760    0.62018
0.9770    0.6141
0.9780    0.60801
0.9790    0.60192
0.9800    0.59583
0.9810    0.58808
0.9820    0.58033
0.9830    0.57257
0.9840    0.56482
0.9850    0.55705
0.9860    0.54929
0.9870    0.54151
0.9880    0.53374
0.9890    0.52596
0.9900    0.51817
0.9910    0.51038
0.9920    0.50258
0.9930    0.49478
0.9940    0.48698
0.9950    0.47917
0.9960    0.47135
0.9970    0.46354
0.9980    0.45572
0.9990    0.4479
1.0000    0.44007
1.0010    0.43179
1.0020    0.42351
1.0030    0.41524
1.0040    0.40696
1.0050    0.39868
1.0060    0.3906
1.0070    0.38253
1.0080    0.37446
1.0090    0.36639
1.0100    0.35833
1.0110    0.35067
1.0120    0.34301
1.0130    0.33536
1.0140    0.32771
1.0150    0.32006
1.0160    0.31242
1.0170    0.30478
1.0180    0.29715
1.0190    0.28952
1.0200    0.28189
1.0210    0.27587
1.0220    0.26985
1.0230    0.26384
1.0240    0.25783
1.0250    0.25182
1.0260    0.24461
1.0270    0.2374
1.0280    0.2302
1.0290    0.22299
1.0300    0.21578
1.0310    0.20998
1.0320    0.20418
1.0330    0.19837
1.0340    0.19257
1.0350    0.18676
1.0360    0.18116
1.0370    0.17555
1.0380    0.16994
1.0390    0.16434
1.0400    0.15872
1.0410    0.15552
1.0420    0.15232
1.0430    0.14912
1.0440    0.14591
1.0450    0.14271
1.0460    0.1389
1.0470    0.13509
1.0480    0.13127
1.0490    0.12746
1.0500    0.12364
1.0510    0.12003
1.0520    0.11641
1.0530    0.11279
1.0540    0.10917
1.0550    0.10556
1.0560    0.10222
1.0570    0.09888
1.0580    0.095542
1.0590    0.092203
1.0600    0.088865
1.0610    0.086813
1.0620    0.084761
1.0630    0.08271
1.0640    0.080658
1.0650    0.078606
1.0660    0.076274
1.0670    0.073941
1.0680    0.071609
1.0690    0.069277
1.0700    0.066945
1.0710    0.065297
1.0720    0.063648
1.0730    0.062
1.0740    0.060352
1.0750    0.058704
1.0760    0.056934
1.0770    0.055165
1.0780    0.053395
1.0790    0.051625
1.0800    0.049854
1.0810    0.049108
1.0820    0.048361
1.0830    0.047614
1.0840    0.046865
1.0850    0.046115
1.0860    0.044982
1.0870    0.043848
1.0880    0.042712
1.0890    0.041576
1.0900    0.040437
1.0910    0.039318
1.0920    0.038197
1.0930    0.037074
1.0940    0.03595
1.0950    0.034825
1.0960    0.033698
1.0970    0.032571
1.0980    0.031442
1.0990    0.030312
1.1000    0.029182
1.1010    0.028051
1.1020    0.02692
1.1030    0.025789
1.1040    0.024658
1.1050    0.023528
1.1060    0.022399
1.1070    0.021271
1.1080    0.020145
1.1090    0.019021
1.1100    0.017899
1.1110    0.016781
1.1120    0.015666
1.1130    0.014555
1.1140    0.013448
1.1150    0.012346
1.1160    0.011248
1.1170    0.010157
1.1180    0.0090715
1.1190    0.0079924
1.1200    0.0069202
1.1210    0.005855
1.1220    0.0047974
1.1230    0.0037476
1.1240    0.0027059
1.1250    0.0016725
1.1260    0.00064763
1.1270    0
