3.400975830078125000e+03 1.665191146080210183e-01
3.401000000000000000e+03 1.665332203855122706e-01
3.402000000000000000e+03 1.671178061235400747e-01
3.403000000000000000e+03 1.677015302890029202e-01
3.404000000000000000e+03 1.682829596790084981e-01
3.405000000000000000e+03 1.688649551071850496e-01
3.406000000000000000e+03 1.694461056549544098e-01
3.407000000000000000e+03 1.700249113130256895e-01
3.408000000000000000e+03 1.706043318834737088e-01
3.409000000000000000e+03 1.711813971379169408e-01
3.410000000000000000e+03 1.717590868308246921e-01
3.410978271484375000e+03 1.723234527959370821e-01
3.411000000000000000e+03 1.723330838443129787e-01
3.412000000000000000e+03 1.727745008540477190e-01
3.413000000000000000e+03 1.732166861737444163e-01
3.414000000000000000e+03 1.736566944299665072e-01
3.415000000000000000e+03 1.740974780333020000e-01
3.416000000000000000e+03 1.745375802439172452e-01
3.417000000000000000e+03 1.749754579906075969e-01
3.418000000000000000e+03 1.754141574739898068e-01
3.419000000000000000e+03 1.758506246132603701e-01
3.420000000000000000e+03 1.762879206403565602e-01
3.420980957031250000e+03 1.767163599490393922e-01
3.421000000000000000e+03 1.767252746006188202e-01
3.422000000000000000e+03 1.771915056043679715e-01
3.423000000000000000e+03 1.776585375663745636e-01
3.424000000000000000e+03 1.781232781290328082e-01
3.425000000000000000e+03 1.785888272660088039e-01
3.426000000000000000e+03 1.790520766342254544e-01
3.427000000000000000e+03 1.795161421656621958e-01
3.428000000000000000e+03 1.799778995860751574e-01
3.429000000000000000e+03 1.804404807314458348e-01
3.430000000000000000e+03 1.809007454506824097e-01
3.430983398437500000e+03 1.813532874586973320e-01
3.431000000000000000e+03 1.813594199739514412e-01
3.432000000000000000e+03 1.817284744293054255e-01
3.433000000000000000e+03 1.820953488055062075e-01
3.434000000000000000e+03 1.824631375089465490e-01
3.435000000000000000e+03 1.828287397044807416e-01
3.436000000000000000e+03 1.831952620448730751e-01
3.437000000000000000e+03 1.835595914711232179e-01
3.438000000000000000e+03 1.839248468372900736e-01
3.439000000000000000e+03 1.842879029056004314e-01
3.440000000000000000e+03 1.846518906863208187e-01
3.440986083984375000e+03 1.850087901851072691e-01
3.441000000000000000e+03 1.850126538700457846e-01
3.442000000000000000e+03 1.852916037072786792e-01
3.443000000000000000e+03 1.855684503943525188e-01
3.444000000000000000e+03 1.858463469907974119e-01
3.445000000000000000e+03 1.861221355920956444e-01
3.446000000000000000e+03 1.863973747316067797e-01
3.447000000000000000e+03 1.866737084613176445e-01
3.448000000000000000e+03 1.869478887273190171e-01
3.449000000000000000e+03 1.872231679999913634e-01
3.450000000000000000e+03 1.874962889010042544e-01
3.450988525390625000e+03 1.877674606884709441e-01
3.451000000000000000e+03 1.877711623547986819e-01
3.452000000000000000e+03 1.880918238431638634e-01
3.453000000000000000e+03 1.884135311755686382e-01
3.454000000000000000e+03 1.887330071438160228e-01
3.455000000000000000e+03 1.890535341269315717e-01
3.456000000000000000e+03 1.893718240195731428e-01
3.457000000000000000e+03 1.896895387327482974e-01
3.458000000000000000e+03 1.900082733379634681e-01
3.459000000000000000e+03 1.903248012111249110e-01
3.460000000000000000e+03 1.906423539664356959e-01
3.460991210937500000e+03 1.909550165405395905e-01
3.461000000000000000e+03 1.909573602049225993e-01
3.462000000000000000e+03 1.912237294448428659e-01
3.463000000000000000e+03 1.914912330579282007e-01
3.464000000000000000e+03 1.917565410610364840e-01
3.465000000000000000e+03 1.920229876905597544e-01
3.466000000000000000e+03 1.922872339589911106e-01
3.467000000000000000e+03 1.925509677612732840e-01
3.468000000000000000e+03 1.928158071237968951e-01
3.469000000000000000e+03 1.930784785017859162e-01
3.470000000000000000e+03 1.933422595404719058e-01
3.470993652343750000e+03 1.936023959283649787e-01
3.471000000000000000e+03 1.936035264105475939e-01
3.472000000000000000e+03 1.937813884600585734e-01
3.473000000000000000e+03 1.939605149040866949e-01
3.474000000000000000e+03 1.941375333213348486e-01
3.475000000000000000e+03 1.943141489154643631e-01
3.476000000000000000e+03 1.944919932863276857e-01
3.477000000000000000e+03 1.946677646914769244e-01
3.478000000000000000e+03 1.948447675463831630e-01
3.479000000000000000e+03 1.950196943655826687e-01
3.480000000000000000e+03 1.951941780635805812e-01
3.480996337890625000e+03 1.953694495518575325e-01
3.481000000000000000e+03 1.953699975498753572e-01
3.482000000000000000e+03 1.955177438910448429e-01
3.483000000000000000e+03 1.956651216024355711e-01
3.484000000000000000e+03 1.958137728775399822e-01
3.485000000000000000e+03 1.959603742833332385e-01
3.486000000000000000e+03 1.961065667508530286e-01
3.487000000000000000e+03 1.962523902892451821e-01
3.488000000000000000e+03 1.963994917635742687e-01
3.489000000000000000e+03 1.965445382691736464e-01
3.490000000000000000e+03 1.966891754229999345e-01
3.490998779296875000e+03 1.968351468288955797e-01
3.491000000000000000e+03 1.968352647985844028e-01
3.492000000000000000e+03 1.969300329270642358e-01
3.493000000000000000e+03 1.970244977839945011e-01
3.494000000000000000e+03 1.971203119092762024e-01
3.495000000000000000e+03 1.972141304876640633e-01
3.496000000000000000e+03 1.973076052729474950e-01
3.497000000000000000e+03 1.974007765251770685e-01
3.498000000000000000e+03 1.974952996862450183e-01
3.499000000000000000e+03 1.975878240541081021e-01
3.500000000000000000e+03 1.976800042964083626e-01
3.501000000000000000e+03 1.977737706517047056e-01
3.501001464843750000e+03 1.977739052512522688e-01
3.502000000000000000e+03 1.978740903352374514e-01
3.503000000000000000e+03 1.979741072870846164e-01
3.504000000000000000e+03 1.980737683540159666e-01
3.505000000000000000e+03 1.981748152004806363e-01
3.506000000000000000e+03 1.982738055157899637e-01
3.507000000000000000e+03 1.983724802077562466e-01
3.508000000000000000e+03 1.984707986644622391e-01
3.509000000000000000e+03 1.985688013617334102e-01
3.510000000000000000e+03 1.986681528424844301e-01
3.511000000000000000e+03 1.987656118519122717e-01
3.511003906250000000e+03 1.987659918127708258e-01
3.512000000000000000e+03 1.988713692063846239e-01
3.513000000000000000e+03 1.989768328247304430e-01
3.514000000000000000e+03 1.990836365233194238e-01
3.515000000000000000e+03 1.991884047114133305e-01
3.516000000000000000e+03 1.992928246445690998e-01
3.517000000000000000e+03 1.993968758724175006e-01
3.518000000000000000e+03 1.995005990426054476e-01
3.519000000000000000e+03 1.996056660067596911e-01
3.520000000000000000e+03 1.997086929150420354e-01
3.521000000000000000e+03 1.998115443879059094e-01
