# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.3232000000000000   1.474656527963501447e-02
0.3233000000000000   1.536851079138257248e-02
0.3234000000000000   1.599036056081157980e-02
0.3235000000000000   1.661211778938035191e-02
0.3236000000000000   1.723392889102739675e-02
0.3237000000000000   1.785550120732074322e-02
0.3238000000000000   1.847698104050835358e-02
0.3239000000000000   1.909836458580356847e-02
0.3240000000000000   1.971965568726326973e-02
0.3240935058593750   2.030068003088687442e-02
0.3241000000000000   2.034646227601906790e-02
0.3242000000000000   2.105120875445720338e-02
0.3243000000000000   2.175584609545828246e-02
0.3244000000000000   2.246037635378109187e-02
0.3245000000000000   2.316480187540110453e-02
0.3246000000000000   2.386932531736008639e-02
0.3247000000000000   2.457354274911322314e-02
0.3248000000000000   2.527765042470974180e-02
0.3249000000000000   2.598165076287727027e-02
0.3250000000000000   2.668554647321202608e-02
0.3250937500000000   2.734534860679873475e-02
0.3251000000000000   2.739613922038557775e-02
0.3252000000000000   2.820897115807240868e-02
0.3253000000000000   2.902143820135636570e-02
0.3254000000000000   2.983378115048717499e-02
0.3255000000000000   3.064600311617427658e-02
0.3256000000000000   3.145809778538319335e-02
0.3257000000000000   3.227007152181207705e-02
0.3258000000000000   3.308220501199480440e-02
0.3259000000000000   3.389393381810624356e-02
0.3260000000000000   3.470554176558281190e-02
0.3260940185546875   3.546848665328711930e-02
0.3261000000000000   3.552396011193673098e-02
0.3262000000000000   3.645131417075682390e-02
0.3263000000000000   3.737852227998540722e-02
0.3264000000000000   3.830559200515298163e-02
0.3265000000000000   3.923251545563548326e-02
0.3266000000000000   4.015964511057595887e-02
0.3267000000000000   4.108629581589802460e-02
0.3268000000000000   4.201279975712358949e-02
0.3269000000000000   4.293916545607318752e-02
0.3270000000000000   4.386538406603338741e-02
0.3270942626953125   4.473834364872588537e-02
0.3271000000000000   4.479596322408466169e-02
0.3272000000000000   4.580017385952007969e-02
0.3273000000000000   4.680422994843797674e-02
0.3274000000000000   4.780813635805357398e-02
0.3275000000000000   4.881188323960135994e-02
0.3276000000000000   4.981548050355937007e-02
0.3277000000000000   5.081891788717659425e-02
0.3278000000000000   5.182220571480416343e-02
0.3279000000000000   5.282579170199227375e-02
0.3280000000000000   5.382877292525491131e-02
0.3280945312500000   5.477677435198530231e-02
0.3281000000000000   5.483140947792894404e-02
0.3282000000000000   5.583036472894097740e-02
0.3283000000000000   5.682917145306155132e-02
0.3284000000000000   5.782781794151869298e-02
0.3285000000000000   5.882630988851299952e-02
0.3286000000000000   5.982465339973856711e-02
0.3287000000000000   6.082283614916919601e-02
0.3288000000000000   6.182087052343115952e-02
0.3289000000000000   6.281874378524424096e-02
0.3290000000000000   6.381646873237674378e-02
0.3290947753906250   6.476192736311063569e-02
0.3291000000000000   6.482163633281676218e-02
0.3292000000000000   6.596438407430996187e-02
0.3293000000000000   6.710696173370860051e-02
0.3294000000000000   6.824935548924944417e-02
0.3295000000000000   6.939157923162887764e-02
0.3296000000000000   7.053361866853215256e-02
0.3297000000000000   7.167548816107888188e-02
0.3298000000000000   7.281717294663049567e-02
0.3299000000000000   7.395868022298275613e-02
0.3300000000000000   7.510001765795917827e-02
0.3300950195312500   7.618436308898689224e-02
0.3301000000000000   7.623907581141511902e-02
0.3302000000000000   7.733753991996100696e-02
0.3303000000000000   7.843514565424949958e-02
0.3304000000000000   7.953325934891804228e-02
0.3305000000000000   8.063119419925895981e-02
0.3306000000000000   8.172896665218036538e-02
0.3307000000000000   8.282655987415288301e-02
0.3308000000000000   8.392398210494840527e-02
0.3309000000000000   8.502124203581418183e-02
0.3310000000000000   8.611832215599220242e-02
0.3310952880859375   8.716359823781470728e-02
0.3311000000000000   8.721329666369916078e-02
0.3312000000000000   8.826794153188974312e-02
0.3313000000000000   8.932243170212988970e-02
0.3314000000000000   9.037674877760444592e-02
0.3315000000000000   9.143090178603757723e-02
0.3316000000000000   9.248409893487737066e-02
0.3317000000000000   9.353791458960714067e-02
0.3318000000000000   9.459157570174470120e-02
0.3319000000000000   9.564506279133540290e-02
0.3320000000000000   9.669839539938053508e-02
0.3320955322265625   9.770451975122489141e-02
0.3321000000000000   9.775293916433250296e-02
0.3322000000000000   9.883660927264897866e-02
0.3323000000000000   9.992010027886666368e-02
0.3324000000000000   1.010034221829125556e-01
0.3325000000000000   1.020857013273863273e-01
0.3326000000000000   1.031686755577293085e-01
0.3327000000000000   1.042514911953644624e-01
0.3328000000000000   1.053341267765853656e-01
0.3329000000000000   1.064166038271933679e-01
0.3330000000000000   1.074989004389112490e-01
0.3330958007812500   1.085347164719033392e-01
0.3331000000000000   1.085813574256522113e-01
0.3332000000000000   1.096929008310346815e-01
0.3333000000000000   1.108042816456628749e-01
0.3334000000000000   1.119154770610690935e-01
0.3335000000000000   1.130264983008814200e-01
0.3336000000000000   1.141373570447785230e-01
0.3337000000000000   1.152470322158874599e-01
0.3338000000000000   1.163575329694907790e-01
0.3339000000000000   1.174678473442314630e-01
0.3340000000000000   1.185779993513864788e-01
0.3340960449218750   1.196440879067674906e-01
0.3341000000000000   1.196803353358495831e-01
0.3342000000000000   1.205957070601044040e-01
0.3343000000000000   1.215119574322219426e-01
0.3344000000000000   1.224280755468009352e-01
0.3345000000000000   1.233440362047782402e-01
0.3346000000000000   1.242587766655103704e-01
0.3347000000000000   1.251744522596173748e-01
0.3348000000000000   1.260899699126933338e-01
0.3349000000000000   1.270053554374400151e-01
0.3350000000000000   1.279205826970055415e-01
0.3350962890625000   1.288006681250521424e-01
0.3351000000000000   1.288361401789203109e-01
0.3352000000000000   1.297930410699009163e-01
0.3353000000000000   1.307498037833452753e-01
0.3354000000000000   1.317064014165113262e-01
0.3355000000000000   1.326617134513387863e-01
0.3356000000000000   1.336179993188557069e-01
0.3357000000000000   1.345741332601409213e-01
0.3358000000000000   1.355289570251851372e-01
0.3359000000000000   1.364847787816361735e-01
0.3360000000000000   1.374404625487930798e-01
0.3360965576171875   1.383631545362867254e-01
0.3361000000000000   1.383934079820035024e-01
0.3362000000000000   1.392709976638182023e-01
0.3363000000000000   1.401496301598660899e-01
0.3364000000000000   1.410281374166668100e-01
0.3365000000000000   1.419052634960564496e-01
0.3366000000000000   1.427834837722702921e-01
0.3367000000000000   1.436615494896945622e-01
0.3368000000000000   1.445382405213118393e-01
0.3369000000000000   1.454160186906263696e-01
0.3370000000000000   1.462936717655799190e-01
0.3370968017578125   1.471432008435471228e-01
0.3371000000000000   1.471697734877358832e-01
0.3372000000000000   1.479992776324773052e-01
0.3373000000000000   1.488299371355133183e-01
0.3374000000000000   1.496604492627640615e-01
0.3375000000000000   1.504895440423831832e-01
0.3376000000000000   1.513197846528074597e-01
0.3377000000000000   1.521485937241955355e-01
0.3378000000000000   1.529785625722317188e-01
0.3379000000000000   1.538084147840005356e-01
0.3380000000000000   1.546367825368304139e-01
0.3380970703125000   1.554421814371447497e-01
0.3381000000000000   1.554629841996827411e-01
0.3382000000000000   1.561729775612751281e-01
0.3383000000000000   1.568815183534441604e-01
0.3384000000000000   1.575912791120673562e-01
0.3385000000000000   1.582995751925616867e-01
0.3386000000000000   1.590091031357707685e-01
0.3387000000000000   1.597185340151973665e-01
0.3388000000000000   1.604264492134093445e-01
0.3389000000000000   1.611356305320310323e-01
0.3390000000000000   1.618447148411815140e-01
0.3390973144531250   1.625333168380080073e-01
0.3391000000000000   1.625496543170791286e-01
0.3392000000000000   1.631593727524835169e-01
0.3393000000000000   1.637675617813347806e-01
0.3394000000000000   1.643770784971066434e-01
0.3395000000000000   1.649850551849601499e-01
0.3396000000000000   1.655943699970786886e-01
0.3397000000000000   1.662035693333900610e-01
0.3398000000000000   1.668112468895896483e-01
0.3399000000000000   1.674202439211374405e-01
0.3400000000000000   1.680277088118011519e-01
0.3400975830078125   1.685396513138241459e-01
0.3401000000000000   1.685541160545248052e-01
0.3402000000000000   1.691507143083794129e-01
0.3403000000000000   1.697479317701640900e-01
0.3404000000000000   1.703428772900512922e-01
0.3405000000000000   1.709384516512742480e-01
0.3406000000000000   1.715317436046438770e-01
0.3407000000000000   1.721256740030692178e-01
0.3408000000000000   1.727188023417629836e-01
0.3409000000000000   1.733095971307347660e-01
0.3410000000000000   1.739010803259166682e-01
0.3410978271484375   1.744775093286548284e-01
0.3411000000000000   1.744873725149794219e-01
0.3412000000000000   1.749424853582928485e-01
0.3413000000000000   1.753954026931294485e-01
0.3414000000000000   1.758491656154732574e-01
0.3415000000000000   1.763007610171659911e-01
0.3416000000000000   1.767531912933963945e-01
0.3417000000000000   1.772034461144914308e-01
0.3418000000000000   1.776545430463144504e-01
0.3419000000000000   1.781034566124851115e-01
0.3420000000000000   1.785516974139723101e-01
0.3420980957031250   1.789924161778218004e-01
0.3421000000000000   1.790015773178786074e-01
0.3422000000000000   1.794807669229293301e-01
0.3423000000000000   1.799607800151814818e-01
0.3424000000000000   1.804385340812220129e-01
0.3425000000000000   1.809171563705637420e-01
0.3426000000000000   1.813934926080870702e-01
0.3427000000000000   1.818707049142568311e-01
0.3428000000000000   1.823456226013466519e-01
0.3429000000000000   1.828214241764619663e-01
0.3430000000000000   1.832949225911905122e-01
0.3430983398437500   1.837589673233523124e-01
0.3431000000000000   1.837652743420785661e-01
0.3432000000000000   1.841464402936358880e-01
0.3433000000000000   1.845254338905779334e-01
0.3434000000000000   1.849053962634231718e-01
0.3435000000000000   1.852831796497034500e-01
0.3436000000000000   1.856603370829596755e-01
0.3437000000000000   1.860385104704491976e-01
0.3438000000000000   1.864144567768916405e-01
0.3439000000000000   1.867914252037307654e-01
0.3440000000000000   1.871661598198278709e-01
0.3440986083984375   1.875352531427808001e-01
0.3441000000000000   1.875392731812655367e-01
0.3442000000000000   1.878294959533708119e-01
0.3443000000000000   1.881176170186050212e-01
0.3444000000000000   1.884068383071976216e-01
0.3445000000000000   1.886939528558814472e-01
0.3446000000000000   1.889805433867023099e-01
0.3447000000000000   1.892682797335397404e-01
0.3448000000000000   1.895538629886492910e-01
0.3449000000000000   1.898389606910009242e-01
0.3450000000000000   1.901251722006620237e-01
0.3450988525390625   1.904060974229421777e-01
0.3451000000000000   1.904099202545229130e-01
0.3452000000000000   1.907427706341505436e-01
0.3453000000000000   1.910767218394158473e-01
0.3454000000000000   1.914084445516709421e-01
0.3455000000000000   1.917396214826228573e-01
0.3456000000000000   1.920718680064148198e-01
0.3457000000000000   1.924019165435363332e-01
0.3458000000000000   1.927313993100190637e-01
0.3459000000000000   1.930619595248775910e-01
0.3460000000000000   1.933902932717544987e-01
0.3460991210937500   1.937152945484837407e-01
0.3461000000000000   1.937177415811469350e-01
0.3462000000000000   1.939975555703130905e-01
0.3463000000000000   1.942752149557460117e-01
0.3464000000000000   1.945523684383121399e-01
0.3465000000000000   1.948306739347834826e-01
0.3466000000000000   1.951068175600678689e-01
0.3467000000000000   1.953824349021710260e-01
0.3468000000000000   1.956575658817367724e-01
0.3469000000000000   1.959338575560772844e-01
0.3470000000000000   1.962079777332949304e-01
0.3470993652343750   1.964800256063440331e-01
0.3471000000000000   1.964812243835427075e-01
0.3472000000000000   1.966715892588138670e-01
0.3473000000000000   1.968598401673707365e-01
0.3474000000000000   1.970477092157131016e-01
0.3475000000000000   1.972351559369888985e-01
0.3476000000000000   1.974239203076695037e-01
0.3477000000000000   1.976105640244226469e-01
0.3478000000000000   1.977968255856110136e-01
0.3479000000000000   1.979826643765615346e-01
0.3480000000000000   1.981698266935284780e-01
0.3480996337890625   1.983543425208403599e-01
0.3481000000000000   1.983549230804613484e-01
0.3482000000000000   1.985132893878093219e-01
0.3483000000000000   1.986712656378525899e-01
0.3484000000000000   1.988288924440354821e-01
0.3485000000000000   1.989878415529331701e-01
0.3486000000000000   1.991447298108326713e-01
0.3487000000000000   1.993012276081516931e-01
0.3488000000000000   1.994573756816100663e-01
0.3489000000000000   1.996131330947043536e-01
0.3490000000000000   1.997702596288612464e-01
0.3490998779296875   1.999252823689069702e-01
0.3491000000000000   1.999254104643280461e-01
0.3492000000000000   2.000302127205554892e-01
0.3493000000000000   2.001347073214021777e-01
0.3494000000000000   2.002388736870794328e-01
0.3495000000000000   2.003444763691383801e-01
0.3496000000000000   2.004480278734511456e-01
0.3497000000000000   2.005512919568796237e-01
0.3498000000000000   2.006542274808776893e-01
0.3499000000000000   2.007568754627458429e-01
0.3500000000000000   2.008591947245861875e-01
0.3501000000000000   2.009367564336522194e-01
0.3501001464843750   2.009368672155432967e-01
0.3502000000000000   2.010209303738733633e-01
0.3503000000000000   2.011047522613973182e-01
0.3504000000000000   2.011881680131149264e-01
0.3505000000000000   2.012712187312085399e-01
0.3506000000000000   2.013538631216510444e-01
0.3507000000000000   2.014361423177972454e-01
0.3508000000000000   2.015180149945965671e-01
0.3509000000000000   2.016012558783110697e-01
0.3510000000000000   2.016823571269927007e-01
0.3511000000000000   2.017632226238914306e-01
0.3511003906250000   2.017635377476434122e-01
0.3512000000000000   2.018524839420175743e-01
0.3513000000000000   2.019413592799352286e-01
0.3514000000000000   2.020298554107319289e-01
0.3515000000000000   2.021179308946408071e-01
0.3516000000000000   2.022056270036770576e-01
0.3517000000000000   2.022929022648468633e-01
0.3518000000000000   2.023797979832146765e-01
0.3519000000000000   2.024680130554598056e-01
0.3520000000000000   2.025541086944356861e-01
0.3521000000000000   2.026399794581005831e-01
0.3521006591796875   2.026405443088783176e-01
0.3522000000000000   2.026963125863971982e-01
0.3523000000000000   2.027520762050746828e-01
0.3524000000000000   2.028075053455407062e-01
0.3525000000000000   2.028625584300849660e-01
0.3526000000000000   2.029172768819454964e-01
0.3527000000000000   2.029716398686311207e-01
0.3528000000000000   2.030256265381829572e-01
0.3529000000000000   2.030792783430292181e-01
0.3530000000000000   2.031325536567831491e-01
0.3531000000000000   2.031856556873740394e-01
0.3531009033203125   2.031861335596216178e-01
0.3532000000000000   2.031866713461931706e-01
0.3533000000000000   2.031869615970672005e-01
0.3534000000000000   2.031869565418930046e-01
0.3535000000000000   2.031866976825529303e-01
0.3536000000000000   2.031861433931992367e-01
0.3537000000000000   2.031853351727477830e-01
0.3538000000000000   2.031842521772365961e-01
0.3539000000000000   2.031828735659455820e-01
0.3540000000000000   2.031812408329196074e-01
0.3541000000000000   2.031794779082077285e-01
0.3541011718750000   2.031794558620570734e-01
0.3542000000000000   2.031549137137780847e-01
0.3543000000000000   2.031298219795842352e-01
0.3544000000000000   2.031045117600233374e-01
0.3545000000000000   2.030789414647016788e-01
0.3546000000000000   2.030531525687171435e-01
0.3547000000000000   2.030271034949749642e-01
0.3548000000000000   2.030008357051702739e-01
0.3549000000000000   2.029743283852162017e-01
0.3550000000000000   2.029475607346660770e-01
0.3551000000000000   2.029207025103801909e-01
0.3551014404296875   2.029203135863765217e-01
0.3552000000000000   2.029063479621406596e-01
0.3553000000000000   2.028919404933139936e-01
0.3554000000000000   2.028772518713779505e-01
0.3555000000000000   2.028623235105751488e-01
0.3556000000000000   2.028471138810547802e-01
0.3557000000000000   2.028316643881043491e-01
0.3558000000000000   2.028159335109262496e-01
0.3559000000000000   2.027999626456409854e-01
0.3560000000000000   2.027819903371373411e-01
0.3561000000000000   2.027656093750746791e-01
0.3561016845703125   2.027653315407000056e-01
0.3562000000000000   2.027643053224892078e-01
0.3563000000000000   2.027629572639587097e-01
0.3564000000000000   2.027613439107324445e-01
0.3565000000000000   2.027594237604810612e-01
0.3566000000000000   2.027572381798581069e-01
0.3567000000000000   2.027547456701510320e-01
0.3568000000000000   2.027519875942710159e-01
0.3569000000000000   2.027489431697981348e-01
0.3570000000000000   2.027438518614624319e-01
0.3571000000000000   2.027403627027809518e-01
0.3571019287109375   2.027402921909652878e-01
0.3572000000000000   2.026593183244080887e-01
0.3573000000000000   2.025766149145356021e-01
0.3574000000000000   2.024937314630214924e-01
0.3575000000000000   2.024107093103891530e-01
0.3576000000000000   2.023275070651734120e-01
0.3577000000000000   2.022441660311375955e-01
0.3578000000000000   2.021589312229567226e-01
0.3579000000000000   2.020752512998925943e-01
0.3580000000000000   2.019914324576382592e-01
0.3581000000000000   2.019075975764234032e-01
0.3581021972656250   2.019057541607085782e-01
0.3582000000000000   2.018752402981617011e-01
0.3583000000000000   2.018437771106126599e-01
0.3584000000000000   2.018103576525846488e-01
0.3585000000000000   2.017784234764895546e-01
0.3586000000000000   2.017462226496228028e-01
0.3587000000000000   2.017137963155765656e-01
0.3588000000000000   2.016811032238546020e-01
0.3589000000000000   2.016481845019761909e-01
0.3590000000000000   2.016132700010973000e-01
0.3591000000000000   2.015799881418773309e-01
0.3591024658203125   2.015791643578184189e-01
